2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3,
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 0, 0, 0, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 0, 0, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10
4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5
